FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
18165,Vermillion County, Indiana,0.51,0.52,16047842,UNION HOSPITAL CLINTON,CRITICAL ACCESS,OPEN,VERMILLION,18165,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
18167,Vigo County, Indiana,0.42,0.42,5047804,HAMILTON CENTER INC,PSYCHIATRIC,OPEN,VIGO,18167,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,GOVERNMENT - STATE,16,NOT AVAILABLE,Y
18167,Vigo County, Indiana,0.42,0.42,5347802,HARSHA BEHAVIORAL CENTER INC,PSYCHIATRIC,OPEN,VIGO,18167,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,PROPRIETARY,36,NOT AVAILABLE,N
18167,Vigo County, Indiana,0.42,0.42,15747802,TERRE HAUTE REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,VIGO,18167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/24 00:00:00,PROPRIETARY,278,LEVEL II,Y
18167,Vigo County, Indiana,0.42,0.42,16147804,UNION HOSPITAL INC,GENERAL ACUTE CARE,OPEN,VIGO,18167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,NON-PROFIT,211,LEVEL III,Y
18169,Wabash County, Indiana,0.49,0.5,16546992,PARKVIEW WABASH HOSPITAL,CRITICAL ACCESS,OPEN,WABASH,18169,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2016/04/28 00:00:00,GOVERNMENT - LOCAL,25,NOT AVAILABLE,Y
18171,Warren County, Indiana,0.56,0.55,15447993,ST VINCENT WILLIAMSPORT HOSPITAL INC,CRITICAL ACCESS,OPEN,WARREN,18171,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,16,NOT AVAILABLE,Y
18173,Warrick County, Indiana,0.46,0.46,647630,BRENTWOOD MEADOWS LLC,PSYCHIATRIC,OPEN,WARRICK,18173,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,PROPRIETARY,48,NOT AVAILABLE,N
18173,Warrick County, Indiana,0.46,0.46,14047601,ST MARY'S WARRICK HOSPITAL INC,CRITICAL ACCESS,OPEN,WARRICK,18173,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,35,NOT AVAILABLE,N
18173,Warrick County, Indiana,0.46,0.46,17047630,WOMEN'S HOSPITAL THE,SPECIAL,OPEN,WARRICK,18173,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/23 00:00:00,PROPRIETARY,74,NOT AVAILABLE,Y
18173,Warrick County, Indiana,0.46,0.46,15847630,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,GENERAL ACUTE CARE,OPEN,WARRICK,18173,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/23 00:00:00,PROPRIETARY,24,NOT AVAILABLE,Y
18175,Washington County, Indiana,0.51,0.51,15147167,ST VINCENT SALEM HOSPITAL INC,CRITICAL ACCESS,OPEN,WASHINGTON,18175,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
18177,Wayne County, Indiana,0.46,0.46,12147374,RICHMOND STATE HOSPITAL,PSYCHIATRIC,OPEN,WAYNE,18177,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,GOVERNMENT - STATE,30,NOT AVAILABLE,N
18177,Wayne County, Indiana,0.46,0.46,12047374,REID HOSPITAL & HEALTH CARE SERVICES,GENERAL ACUTE CARE,OPEN,WAYNE,18177,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2016/04/28 00:00:00,NON-PROFIT,221,LEVEL III,Y
18179,Wells County, Indiana,0.5,0.5,546714,BLUFFTON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,WELLS,18179,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/22 00:00:00,PROPRIETARY,79,NOT AVAILABLE,N
18181,White County, Indiana,0.51,0.52,7347960,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,WHITE,18181,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
18183,Whitley County, Indiana,0.5,0.49,10846725,PARKVIEW WHITLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,WHITLEY,18183,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,30,NOT AVAILABLE,Y
19001,Adair County, Iowa,0.57,0.57,10850849,ADAIR COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,ADAIR,19001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19003,Adams County, Iowa,0.59,0.59,12250841,CHI HEALTH - MERCY CORNING,CRITICAL ACCESS,OPEN,ADAMS,19003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,22,NOT AVAILABLE,Y
19005,Allamakee County, Iowa,0.55,0.55,95652172,VETERANS MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,ALLAMAKEE,19005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19007,Appanoose County, Iowa,0.55,0.56,13252544,MERCY MEDICAL CENTER-CENTERVILLE,CRITICAL ACCESS,OPEN,APPANOOSE,19007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,45,LEVEL IV,Y
19009,Audubon County, Iowa,0.57,0.58,8350025,AUDUBON COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,AUDUBON,19009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19011,Benton County, Iowa,0.52,0.52,6252349,VIRGINIA GAY HOSPITAL,CRITICAL ACCESS,OPEN,BENTON,19011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19013,Black Hawk County, Iowa,0.42,0.42,4450703,ALLEN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BLACK HAWK,19013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NON-PROFIT,12,LEVEL III,Y
19013,Black Hawk County, Iowa,0.42,0.42,5250702,COVENANT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BLACK HAWK,19013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NON-PROFIT,346,LEVEL III,Y
19013,Black Hawk County, Iowa,0.42,0.42,4350613,SARTORI MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BLACK HAWK,19013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NON-PROFIT,101,LEVEL IV,Y
19015,Boone County, Iowa,0.51,0.51,6750036,BOONE COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,BOONE,19015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,42,LEVEL IV,Y
19017,Bremer County, Iowa,0.51,0.51,3650677,WAVERLY MUNICIPAL HOSPITAL,CRITICAL ACCESS,OPEN,BREMER,19017,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19017,Bremer County, Iowa,0.51,0.51,2750674,COMMUNITY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,BREMER,19017,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19019,Buchanan County, Iowa,0.52,0.53,5150644,BUCHANAN COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,BUCHANAN,19019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19019,Buchanan County, Iowa,0.52,0.53,5450644,MENTAL HEALTH INSITUTE HOSPITAL,PSYCHIATRIC,OPEN,BUCHANAN,19019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,GOVERNMENT - STATE,95,NOT AVAILABLE,N
19021,Buena Vista County, Iowa,0.53,0.53,3950588,BUENA VISTA REGIONAL MEDICAL CENTER,CRITICAL ACCESS,OPEN,BUENA VISTA,19021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,35,LEVEL IV,N
19025,Calhoun County, Iowa,0.56,0.57,5951449,STEWART MEMORIAL COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,CALHOUN,19025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,N
19027,Carroll County, Iowa,0.53,0.53,17251455,MANNING REGIONAL HEALTHCARE,CRITICAL ACCESS,OPEN,CARROLL,19027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,17,LEVEL IV,Y
19027,Carroll County, Iowa,0.53,0.53,6551401,ST. ANTHONY'S REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,CARROLL,19027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NON-PROFIT,99,LEVEL IV,Y
19029,Cass County, Iowa,0.54,0.54,10350022,CASS COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,CASS,19029,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,33,LEVEL IV,Y
19033,Cerro Gordo County, Iowa,0.5,0.5,1450401,NORTH IOWA MEDICAL CENTER WEST CAMPUS,GENERAL ACUTE CARE,OPEN,CERRO GORDO,19033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,NON-PROFIT,240,NOT AVAILABLE,N
19033,Cerro Gordo County, Iowa,0.5,0.5,95250401,MERCY MEDICAL CENTER-NORTH IOWA,GENERAL ACUTE CARE,OPEN,CERRO GORDO,19033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NOT AVAILABLE,346,LEVEL II,Y
19035,Cherokee County, Iowa,0.54,0.55,3251012,CHEROKEE MENTAL HEALTH INSTITUTE,PSYCHIATRIC,OPEN,CHEROKEE,19035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,GOVERNMENT - STATE,58,NOT AVAILABLE,N
19035,Cherokee County, Iowa,0.54,0.55,92251012,CHEROKEE REGIONAL MEDICAL CENTER,CRITICAL ACCESS,OPEN,CHEROKEE,19035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19037,Chickasaw County, Iowa,0.54,0.55,2150659,MERCY MEDICAL CENTER-NEW HAMPTON,CRITICAL ACCESS,OPEN,CHICKASAW,19037,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,18,LEVEL IV,Y
19039,Clarke County, Iowa,0.56,0.56,11950213,CLARKE COUNTY PUBLIC HOSPITAL,CRITICAL ACCESS,OPEN,CLARKE,19039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19041,Clay County, Iowa,0.54,0.54,93351301,SPENCER MUNICIPAL HOSPITAL,GENERAL ACUTE CARE,OPEN,CLAY,19041,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,GOVERNMENT - LOCAL,99,LEVEL IV,Y
19043,Clayton County, Iowa,0.54,0.54,2652043,CENTRAL COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,CLAYTON,19043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,N
19043,Clayton County, Iowa,0.54,0.54,94452052,GUTTENBERG MUNICIPAL HOSPITAL,CRITICAL ACCESS,OPEN,CLAYTON,19043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19045,Clinton County, Iowa,0.49,0.49,94152742,GENESIS MEDICAL CENTER-DEWITT,CRITICAL ACCESS,OPEN,CLINTON,19045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,90,LEVEL IV,Y
19045,Clinton County, Iowa,0.49,0.49,7652732,MERCY MEDICAL CENTER-CLINTON,GENERAL ACUTE CARE,OPEN,CLINTON,19045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/14 00:00:00,NON-PROFIT,175,LEVEL IV,Y
19047,Crawford County, Iowa,0.54,0.54,95851442,CRAWFORD COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,CRAWFORD,19047,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19049,Dallas County, Iowa,0.49,0.47,92350220,DALLAS COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,DALLAS,19049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19051,Davis County, Iowa,0.57,0.58,93852537,DAVIS COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,DAVIS,19051,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19053,Decatur County, Iowa,0.57,0.57,13050144,DECATUR COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,DECATUR,19053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19055,Delaware County, Iowa,0.53,0.53,5052057,REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,DELAWARE,19055,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19057,Des Moines County, Iowa,0.49,0.49,13852655,GREAT RIVER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,DES MOINES,19057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,213,LEVEL III,Y
19059,Dickinson County, Iowa,0.53,0.53,351360,LAKES REGIONAL HEALTHCARE,GENERAL ACUTE CARE,OPEN,DICKINSON,19059,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,49,LEVEL IV,Y
19061,Dubuque County, Iowa,0.45,0.45,93052040,MERCY MEDICAL CENTER-DYERSVILLE,CRITICAL ACCESS,OPEN,DUBUQUE,19061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19061,Dubuque County, Iowa,0.45,0.45,92452001,UNITYPOINT HEALTHCARE-FINLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,DUBUQUE,19061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,142,LEVEL III,Y
19061,Dubuque County, Iowa,0.45,0.45,95152001,MERCY MEDICAL CENTER-DUBUQUE,GENERAL ACUTE CARE,OPEN,DUBUQUE,19061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,303,LEVEL III,Y
19063,Emmet County, Iowa,0.56,0.55,92151334,AVERA HOLY FAMILY HOSPITAL,CRITICAL ACCESS,OPEN,EMMET,19063,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19065,Fayette County, Iowa,0.53,0.54,2552175,PALMER LUTHERAN HEALTH CENTER,CRITICAL ACCESS,OPEN,FAYETTE,19065,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19065,Fayette County, Iowa,0.53,0.54,3850662,MERCY HOSPITAL OF FRANCISCAN SISTERS,CRITICAL ACCESS,OPEN,FAYETTE,19065,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19067,Floyd County, Iowa,0.53,0.54,93950616,FLOYD COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,FLOYD,19067,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19069,Franklin County, Iowa,0.56,0.56,3450441,FRANKLIN GENERAL HOSPITAL,CRITICAL ACCESS,OPEN,FRANKLIN,19069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19071,Fremont County, Iowa,0.57,0.57,94251640,GEORGE C GRAPE COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,FREMONT,19071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19073,Greene County, Iowa,0.56,0.56,7150129,GREENE COUNTY MEDICAL CENTER,CRITICAL ACCESS,OPEN,GREENE,19073,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19075,Grundy County, Iowa,0.54,0.55,94350638,GRUNDY COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,GRUNDY,19075,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,80,LEVEL IV,Y
19077,Guthrie County, Iowa,0.55,0.55,8650115,GUTHRIE COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,GUTHRIE,19077,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19079,Hamilton County, Iowa,0.54,0.54,5350595,VAN DIEST MEDICAL CENTER,CRITICAL ACCESS,OPEN,HAMILTON,19079,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19081,Hancock County, Iowa,0.56,0.56,94550423,HANCOCK COUNTY HEALTH SYSTEM,CRITICAL ACCESS,OPEN,HANCOCK,19081,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19083,Hardin County, Iowa,0.53,0.53,94650126,HANSEN FAMILY HOSPITAL,CRITICAL ACCESS,OPEN,HARDIN,19083,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,35,NOT AVAILABLE,Y
19085,Harrison County, Iowa,0.54,0.55,91951555,ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,HARRISON,19085,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19087,Henry County, Iowa,0.52,0.52,12452641,MENTAL HEALTH INSTITUTE,PSYCHIATRIC,OPEN,HENRY,19087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - STATE,78,NOT AVAILABLE,N
19087,Henry County, Iowa,0.52,0.52,92552641,HENRY COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,HENRY,19087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,74,LEVEL IV,Y
19089,Howard County, Iowa,0.55,0.56,552136,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRITICAL ACCESS,OPEN,HOWARD,19089,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,19,LEVEL IV,Y
19091,Humboldt County, Iowa,0.56,0.56,3550548,HUMBOLDT COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,HUMBOLDT,19091,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,49,LEVEL IV,Y
19093,Ida County, Iowa,0.56,0.57,94751445,HORN MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,IDA,19093,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19095,Iowa County, Iowa,0.54,0.54,8152301,MARENGO MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,IOWA,19095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19097,Jackson County, Iowa,0.53,0.53,6452060,JACKSON COUNTY PUBLIC HOSPITAL,CRITICAL ACCESS,OPEN,JACKSON,19097,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19099,Jasper County, Iowa,0.5,0.51,8550208,SKIFF MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,JASPER,19099,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,68,LEVEL IV,Y
19101,Jefferson County, Iowa,0.53,0.53,94952556,JEFFERSON COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,JEFFERSON,19101,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19103,Johnson County, Iowa,0.44,0.43,17152241,IOWA MEDICAL AND CLASSIFICATION CENTER,GENERAL ACUTE CARE,OPEN,JOHNSON,19103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - STATE,46,NOT AVAILABLE,N
19103,Johnson County, Iowa,0.44,0.43,8752245,MERCY HOSPITAL,GENERAL ACUTE CARE,OPEN,JOHNSON,19103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,234,LEVEL III,N
19103,Johnson County, Iowa,0.44,0.43,9052242,UNIVERSITY OF IOWA HOSPITAL & CLINICS,GENERAL ACUTE CARE,OPEN,JOHNSON,19103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - STATE,1103,"LEVEL I, LEVEL I PEDIATRIC",Y
19105,Jones County, Iowa,0.52,0.53,95052205,JONES REGIONAL MEDICAL CENTER,CRITICAL ACCESS,OPEN,JONES,19105,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,22,LEVEL IV,Y
19107,Keokuk County, Iowa,0.55,0.56,92852591,KEOKUK COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,KEOKUK,19107,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19109,Kossuth County, Iowa,0.56,0.56,2050511,KOSSUTH COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,KOSSUTH,19109,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19111,Lee County, Iowa,0.5,0.51,13652627,FORT MADISON COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,LEE,19111,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,50,LEVEL III,Y
