State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Georgia,Walton,88695,7.0,0.33111,1,0.02870511302779187,17821,20.1,2546.0,2020-07-16,Walton,Georgia,13297.0,602,31,110,0.00034951237386549413,0.006787304808613789,0.05149501661129568
Georgia,Ware,35688,10.0,0.518708,97,0.010143465590674737,7974,22.3,362.0,2020-07-16,Ware,Georgia,13299.0,761,17,113,0.0004763505940372114,0.021323694238959873,0.022339027595269383
Georgia,Wayne,29833,12.0,0.37867399999999996,0,0.01716220292964167,6149,20.6,512.0,2020-07-16,Wayne,Georgia,13305.0,216,0,103,0.0,0.00724030436094258,0.0
Georgia,Whitfield,103963,26.0,0.41346499999999997,36,0.0052711060665813795,18625,17.9,548.0,2020-07-16,Whitfield,Georgia,13313.0,2017,18,121,0.0001731385204351548,0.01940113309542818,0.008924144769459593
Hawaii,Hawaii,196325,24.0,1.6389939999999998,132,0.011160066216732458,52582,26.8,2191.0,2020-07-16,Hawaii,Hawaii,15001.0,107,0,121,0.0,0.0005450146440850631,0.0
Hawaii,Honolulu,990060,136.0,4.703284999999999,24,0.0014898086984627195,218287,22.0,1475.0,2020-07-16,Honolulu,Hawaii,15003.0,1002,15,132,1.5150596933519181e-05,0.0010120598751590813,0.014970059880239521
Hawaii,Kauai,71093,9.0,1.008211,20,0.028202495323027585,18043,25.4,2005.0,2020-07-16,Kauai,Hawaii,15007.0,43,0,124,0.0,0.0006048415455811402,0.0
Hawaii,Maui,164094,20.0,0.69893,-5,0.011560447060830988,37939,23.1,1897.0,2020-07-16,Maui,Hawaii,15009.0,135,6,123,3.65644082050532e-05,0.000822699184613697,0.044444444444444446
Idaho,Ada,435117,88.0,1.200033,81,0.0017696389706676596,80856,18.6,770.0,2020-07-16,Ada,Idaho,16001.0,5132,30,125,6.894697288315556e-05,0.011794528827878478,0.005845674201091193
Idaho,Bannock,84113,20.0,0.585182,68,0.009368349720019497,15750,18.7,788.0,2020-07-16,Bannock,Idaho,16005.0,205,1,114,1.1888768680227789e-05,0.0024371975794466967,0.004878048780487805
Idaho,Bingham,45369,5.0,0.6603836,0,0.03819788842601776,8667,19.1,1733.0,2020-07-16,Bingham,Idaho,16011.0,119,1,118,2.2041482069254335e-05,0.0026229363662412662,0.008403361344537815
Idaho,Bonner,41855,4.0,0.450301,0,0.07953649504240831,13317,31.8,3329.0,2020-07-16,Bonner,Idaho,16017.0,91,0,108,0.0,0.002174172739218731,0.0
Idaho,Bonneville,110404,35.0,0.517513,63,0.005171914061084744,20000,18.1,571.0,2020-07-16,Bonneville,Idaho,16019.0,265,1,110,9.057642839027572e-06,0.0024002753523423063,0.0037735849056603774
Idaho,Canyon,207027,41.0,1.272412,64,0.004337598477493274,36810,17.8,898.0,2020-07-16,Canyon,Idaho,16027.0,2730,16,118,7.728460538963516e-05,0.0131866857946065,0.005860805860805861
Idaho,Cassia,23472,6.0,0.337961,-6,0.03071745057941377,4324,18.4,721.0,2020-07-16,Cassia,Idaho,16031.0,342,1,114,4.2603953646898434e-05,0.014570552147239263,0.0029239766081871343
Idaho,Kootenai,150128,55.0,0.617945,2,0.004469519343493552,36910,24.6,671.0,2020-07-16,Kootenai,Idaho,16055.0,904,1,118,6.660982628157305e-06,0.006021528295854205,0.0011061946902654867
Idaho,Madison,38241,4.0,0.289511,2,0.02207055254831202,3374,8.8,844.0,2020-07-16,Madison,Idaho,16065.0,90,0,121,0.0,0.002353494939985879,0.0
Idaho,Nez Perce,40014,9.0,0.348952,35,0.028290098465537063,10185,25.5,1132.0,2020-07-16,Nez Perce,Idaho,16069.0,116,19,113,0.0004748338081671415,0.002898985355125706,0.16379310344827586
Idaho,Twin Falls,82248,30.0,0.540714,38,0.006735726096683202,16621,20.2,554.0,2020-07-16,Twin Falls,Idaho,16083.0,894,26,120,0.0003161171092306196,0.010869565217391304,0.029082774049217
Illinois,Adams,66787,25.0,0.5396890000000001,59,0.010166649198197254,16968,25.4,679.0,2020-07-16,Adams,Illinois,17001.0,223,1,118,1.4972973782322906e-05,0.0033389731534580083,0.004484304932735426
Illinois,Bureau,33619,9.0,0.647168,25,0.030964633094381154,9368,27.9,1041.0,2020-07-16,Bureau,Illinois,17011.0,47,2,111,5.949016924953151e-05,0.0013980189773639905,0.0425531914893617
Illinois,Champaign,207946,13.0,0.343853,41,0.0033037423177170997,35016,16.8,687.0,2020-07-16,Champaign,Illinois,17019.0,1121,17,116,8.175199330595443e-05,0.0053908226174102895,0.015165031222123104
Illinois,Cook,5238541,1299.0,21.895799399999998,2822,0.00011949892155086693,1005046,19.2,626.0,2020-07-16,Cook,Illinois,17031.0,97214,4750,174,0.0009067410181575366,0.018557457124035108,0.048861275124982
Illinois,DeKalb,104473,16.0,0.75701,0,0.01009830291079992,16887,16.2,1055.0,2020-07-16,DeKalb,Illinois,17037.0,709,22,117,0.00021058072420625424,0.006786442430101557,0.031029619181946404
Illinois,DuPage,931826,219.0,3.842902,180,0.0007898470315273453,189208,20.3,736.0,2020-07-16,DuPage,Illinois,17043.0,9917,494,124,0.0005301418934436258,0.010642544852794407,0.04981345164868408
Illinois,Effingham,34164,10.0,0.287383,0,0.023533544081489288,8041,23.5,804.0,2020-07-16,Effingham,Illinois,17049.0,35,2,104,5.854115443156539e-05,0.0010244702025523943,0.05714285714285714
Illinois,Fayette,21980,4.0,0.346411,81,0.05882620564149227,5172,23.5,1293.0,2020-07-16,Fayette,Illinois,17051.0,30,3,110,0.0001364877161055505,0.001364877161055505,0.1
Illinois,Ford,13470,2.0,0.401096,16,0.13073496659242761,3522,26.1,1761.0,2020-07-16,Ford,Illinois,17053.0,32,1,107,7.423904974016333e-05,0.0023756495916852265,0.03125
Illinois,Fulton,35733,5.0,0.44842299999999996,44,0.05250048974337447,9382,26.3,1876.0,2020-07-16,Fulton,Illinois,17057.0,18,0,97,0.0,0.0005037360423138275,0.0
Illinois,Grundy,50333,8.0,0.42241000000000006,0,0.022549818210716627,9077,18.0,1135.0,2020-07-16,Grundy,Illinois,17063.0,207,5,114,9.93384062146107e-05,0.004112610017284883,0.024154589371980676
Illinois,Henry,49649,3.0,0.19934300000000002,0,0.08682954339463031,12932,26.0,4311.0,2020-07-16,Henry,Illinois,17073.0,128,1,111,2.0141392575882696e-05,0.002578098249712985,0.0078125
Illinois,Jackson,59115,21.0,0.579493,0,0.009100905015647467,11301,19.1,538.0,2020-07-16,Jackson,Illinois,17077.0,373,19,120,0.0003214074262031633,0.0063097352617778905,0.05093833780160858
Illinois,Jefferson,38358,22.0,0.7776529999999999,10,0.011262318160488035,9508,24.8,432.0,2020-07-16,Jefferson,Illinois,17081.0,124,17,101,0.00044319307575994577,0.0032327024349548985,0.13709677419354838
Illinois,Jersey,22215,4.0,0.152114,19,0.06351564258383975,5642,25.4,1411.0,2020-07-16,Jersey,Illinois,17083.0,50,1,104,4.5014629754670266e-05,0.0022507314877335135,0.02
Illinois,Kane,529402,87.0,2.112993,73,0.0017132538222371658,93411,17.6,907.0,2020-07-16,Kane,Illinois,17089.0,8320,288,128,0.0005440100339628486,0.015715845425593407,0.03461538461538462
Illinois,Kankakee,110801,18.0,0.47445299999999996,27,0.0038176550753152047,23667,21.4,423.0,2020-07-16,Kankakee,Illinois,17091.0,1529,66,120,0.0005956624940208121,0.01379951444481548,0.04316546762589928
Illinois,Knox,51374,18.0,0.586559,77,0.014949196091408105,13829,26.9,768.0,2020-07-16,Knox,Illinois,17095.0,179,0,109,0.0,0.0034842527348464204,0.0
Illinois,LaSalle,111151,13.0,1.033976,7,0.018902214105136254,27315,24.6,2101.0,2020-07-16,LaSalle,Illinois,17099.0,298,17,120,0.00015294509271171648,0.002681037507534795,0.05704697986577181
Illinois,Lake,704476,108.0,2.745497,122,0.0017346226131195385,131932,18.7,1222.0,2020-07-16,Lake,Illinois,17097.0,10653,432,127,0.0006132217421175455,0.015121877821245862,0.040551957195156293
Illinois,Lee,34670,6.0,0.325944,14,0.04127487741563311,8585,24.8,1431.0,2020-07-16,Lee,Illinois,17103.0,111,2,103,5.768676088837612e-05,0.0032016152293048747,0.018018018018018018
Illinois,Livingston,36812,5.0,0.40274,0,0.04914158426600022,9046,24.6,1809.0,2020-07-16,Livingston,Illinois,17105.0,57,2,116,5.433010974682169e-05,0.001548408127784418,0.03508771929824561
Illinois,Macon,107587,35.0,0.942389,-22,0.0038945225724297547,27263,25.3,419.0,2020-07-16,Macon,Illinois,17115.0,262,22,110,0.00020448567206075085,0.0024352384581780326,0.08396946564885496
Illinois,Madison,266153,58.0,1.6623869999999998,276,0.003922555823154351,60531,22.7,1044.0,2020-07-16,Madison,Illinois,17119.0,1368,71,120,0.00026676385387352386,0.00513990073378846,0.051900584795321635
Illinois,Marion,38305,9.0,0.459171,42,0.02819475264325806,9723,25.4,1080.0,2020-07-16,Marion,Illinois,17121.0,81,0,108,0.0,0.0021146064482443546,0.0
Illinois,McDonough,31597,7.0,0.31056300000000003,15,0.032091654270975094,7097,22.5,1014.0,2020-07-16,McDonough,Illinois,17109.0,111,15,96,0.0004747286134759629,0.0035129917397221256,0.13513513513513514
Illinois,McHenry,308043,33.0,0.908755,-35,0.005781660352613109,58774,19.1,1781.0,2020-07-16,McHenry,Illinois,17111.0,2418,105,128,0.0003408615031018397,0.007849553471430936,0.043424317617866005
Illinois,McLean,173231,30.0,0.37445100000000003,15,0.00572068509677829,29727,17.2,991.0,2020-07-16,McLean,Illinois,17113.0,349,15,118,8.65895826959378e-05,0.0020146509573921527,0.04297994269340974
Illinois,Morgan,34442,9.0,0.35041100000000003,38,0.02833749491899425,8786,25.5,976.0,2020-07-16,Morgan,Illinois,17137.0,137,4,113,0.00011613727425817315,0.003977701643342431,0.029197080291970802
Illinois,Ogle,51619,4.0,0.175504,-1,0.05960983358840737,12307,23.8,3077.0,2020-07-16,Ogle,Illinois,17141.0,343,5,107,9.686355799221217e-05,0.006644840078265755,0.014577259475218658
Illinois,Peoria,186145,95.0,1.7515249999999998,240,0.0020414193236455453,40675,21.9,380.0,2020-07-16,Peoria,Illinois,17143.0,772,30,122,0.00016116468344570093,0.0041473045206693706,0.038860103626943004
Illinois,Richland,15953,8.0,0.26779400000000003,87,0.03265843415031656,4167,26.1,521.0,2020-07-16,Richland,Illinois,17159.0,10,0,100,0.0,0.0006268413464552122,0.0
Illinois,Rock Island,146205,27.0,0.631467,30,0.004247460757156048,35994,24.6,621.0,2020-07-16,Rock Island,Illinois,17161.0,1285,30,116,0.00020519134092541295,0.008789029102971855,0.023346303501945526
Illinois,Sangamon,198134,83.0,1.420607,146,0.0023014727406704552,45191,22.8,456.0,2020-07-16,Sangamon,Illinois,17167.0,613,34,124,0.00017160103768156903,0.003093865767611818,0.05546492659053834
Illinois,St. Clair,264433,42.0,1.818105,165,0.004912397469302243,54566,20.6,1299.0,2020-07-16,St. Clair,Illinois,17163.0,2732,147,124,0.0005559064110757735,0.010331539558224578,0.05380673499267936
Illinois,Stephenson,45839,8.0,0.37367100000000003,0,0.03662819869543402,13432,29.3,1679.0,2020-07-16,Stephenson,Illinois,17177.0,287,6,116,0.00013089290778594648,0.00626104408909444,0.020905923344947737
Illinois,Tazewell,134695,8.0,0.212905,0,0.02967444968261628,31973,23.7,3997.0,2020-07-16,Tazewell,Illinois,17179.0,204,8,112,5.939344444856899e-05,0.0015145328334385093,0.0392156862745098
Illinois,Vermilion,79207,12.0,0.294071,17,0.020376986882472508,19371,24.5,1614.0,2020-07-16,Vermilion,Illinois,17183.0,100,2,106,2.525029353466234e-05,0.001262514676733117,0.02
Illinois,Wabash,11568,4.0,0.275507,0,0.06492047026279392,3004,26.0,751.0,2020-07-16,Wabash,Illinois,17185.0,23,0,101,0.0,0.0019882434301521437,0.0
Illinois,Wayne,16569,4.0,0.18389,30,0.06669080813567506,4419,26.7,1105.0,2020-07-16,Wayne,Illinois,17191.0,20,1,90,6.03536725209729e-05,0.001207073450419458,0.05
Illinois,Whiteside,56823,9.0,0.36852199999999996,2,0.029336712246801473,14999,26.4,1667.0,2020-07-16,Whiteside,Illinois,17195.0,225,16,123,0.00028157612234482515,0.003959664220474104,0.07111111111111111
Illinois,Will,687727,73.0,1.62018,173,0.0018466629927282193,116816,17.0,1270.0,2020-07-16,Will,Illinois,17197.0,7476,330,122,0.000479841565039616,0.01087059254617021,0.044141252006420544
Illinois,Williamson,67477,26.0,0.9758799999999999,33,0.009321694799709531,16353,24.2,629.0,2020-07-16,Williamson,Illinois,17199.0,181,4,120,5.927945818575218e-05,0.0026823954829052862,0.022099447513812154
Illinois,Winnebago,287512,90.0,1.640331,56,0.002608586772030385,65218,22.7,750.0,2020-07-16,Winnebago,Illinois,17201.0,3264,108,123,0.0003756364951723754,0.011352569631876235,0.03308823529411765
Indiana,Adams,35018,4.0,0.610082,0,0.050973784910617395,7140,20.4,1785.0,2020-07-16,Adams,Indiana,18001.0,54,2,128,5.711348449368896e-05,0.001542064081329602,0.037037037037037035
Indiana,Allen,367747,134.0,1.0760429999999999,0,0.0011366510127886835,70976,19.3,418.0,2020-07-16,Allen,Indiana,18003.0,3055,148,118,0.00040245059782948605,0.008307341732223512,0.04844517184942717
Indiana,Bartholomew,81024,17.0,0.39505300000000004,0,0.012243285939968405,16862,20.8,992.0,2020-07-16,Bartholomew,Indiana,18005.0,618,48,122,0.0005924170616113745,0.007627369668246445,0.07766990291262135
Indiana,Boone,63013,8.0,0.291781,0,0.0223287258184819,11259,17.9,1407.0,2020-07-16,Boone,Indiana,18011.0,524,47,128,0.0007458778347325155,0.008315744370209321,0.08969465648854962
Indiana,Cass,38248,5.0,0.284903,0,0.04643380046015478,8878,23.2,1776.0,2020-07-16,Cass,Indiana,18017.0,1659,10,107,0.00026145157916753815,0.04337481698389458,0.006027727546714889
Indiana,Clark,114893,22.0,0.6031340000000001,0,0.008346896677778454,23978,20.9,959.0,2020-07-16,Clark,Indiana,18019.0,759,51,120,0.0004438912727494277,0.006606146588565013,0.06719367588932806
Indiana,Daviess,32777,5.0,0.270385,0,0.040333160447875036,6611,20.2,1322.0,2020-07-16,Daviess,Indiana,18027.0,158,19,102,0.000579674771943741,0.004820453366690057,0.12025316455696203
Indiana,DeKalb,42524,8.0,0.423547,0,0.02704355187658734,9197,21.6,1150.0,2020-07-16,DeKalb,Indiana,18033.0,173,5,113,0.00011758066033298843,0.0040682908475214,0.028901734104046242
Indiana,Dearborn,49564,8.0,0.338069,0,0.028246307804051327,11201,22.6,1400.0,2020-07-16,Dearborn,Indiana,18029.0,298,26,114,0.0005245742877895246,0.006012428375433782,0.087248322147651
Indiana,Delaware,115938,36.0,0.679974,0,0.006115337507978403,25540,22.0,709.0,2020-07-16,Delaware,Indiana,18035.0,494,53,117,0.0004571408856457762,0.0042608980662078005,0.10728744939271255
Indiana,Dubois,42379,26.0,0.32889,0,0.009037494985724061,9945,23.5,383.0,2020-07-16,Dubois,Indiana,18037.0,370,7,115,0.00016517614856414735,0.008730739281247788,0.01891891891891892
Indiana,Elkhart,202924,35.0,1.005388,0,0.005445388421280874,38669,19.1,1105.0,2020-07-16,Elkhart,Indiana,18039.0,3920,66,117,0.0003252449192801246,0.019317577023910428,0.01683673469387755
Indiana,Floyd,76481,16.0,0.636189,11,0.013611223702618951,16661,21.8,1041.0,2020-07-16,Floyd,Indiana,18043.0,444,46,122,0.0006014565709130372,0.005805363423595403,0.1036036036036036
Indiana,Fulton,20296,4.0,0.394192,0,0.06464327946393378,5248,25.9,1312.0,2020-07-16,Fulton,Indiana,18049.0,83,1,111,4.927079227433977e-05,0.004089475758770201,0.012048192771084338
Indiana,Gibson,33596,5.0,0.175343,0,0.04509465412549113,7576,22.6,1515.0,2020-07-16,Gibson,Indiana,18051.0,142,2,114,5.953089653530182e-05,0.004226693654006429,0.014084507042253521
Indiana,Grant,67615,19.0,0.44618800000000003,0,0.01298528433040006,16678,24.7,878.0,2020-07-16,Grant,Indiana,18053.0,512,30,118,0.00044368853065148263,0.007572284256451971,0.05859375
Indiana,Greene,32431,5.0,0.282082,0,0.05127809811600012,8315,25.6,1663.0,2020-07-16,Greene,Indiana,18055.0,207,36,109,0.0011100490271653664,0.006382781906200857,0.17391304347826086
Indiana,Hamilton,309687,25.0,0.70756,0,0.015890237562442077,49209,15.9,4921.0,2020-07-16,Hamilton,Indiana,18057.0,1851,107,123,0.0003455101441132498,0.005977002586482481,0.05780659103187466
Indiana,Hancock,72776,24.0,0.368291,0,0.008876552709684512,15514,21.3,646.0,2020-07-16,Hancock,Indiana,18059.0,485,37,117,0.0005084093657249642,0.006664284929097505,0.07628865979381444
Indiana,Harrison,39450,4.0,0.524493,0,0.05982256020278834,9441,23.9,2360.0,2020-07-16,Harrison,Indiana,18061.0,224,24,117,0.0006083650190114068,0.005678073510773131,0.10714285714285714
Indiana,Hendricks,158170,28.0,1.026234,0,0.004672188151988367,28822,18.2,739.0,2020-07-16,Hendricks,Indiana,18063.0,1525,118,130,0.000746032749573244,0.009641524941518619,0.07737704918032787
Indiana,Henry,48649,10.0,0.454509,0,0.024995375033402538,12162,25.0,1216.0,2020-07-16,Henry,Indiana,18065.0,315,18,111,0.00036999732779707703,0.006474953236448848,0.05714285714285714
Indiana,Howard,82457,21.0,0.8000590000000001,0,0.01908873715997429,20461,24.8,1574.0,2020-07-16,Howard,Indiana,18067.0,641,61,127,0.0007397795214475424,0.007773748741768437,0.09516380655226209
Indiana,Jackson,43779,7.0,0.262984,0,0.030608282509879167,9380,21.4,1340.0,2020-07-16,Jackson,Indiana,18071.0,490,4,114,9.136800749217661e-05,0.011192580917791635,0.00816326530612245
Indiana,Jasper,33448,4.0,0.174027,0,0.056116957665630234,7509,22.4,1877.0,2020-07-16,Jasper,Indiana,18073.0,145,2,113,5.9794307581918205e-05,0.004335087299689069,0.013793103448275862
Indiana,Jefferson,32293,6.0,0.338636,0,0.03697395720434769,7164,22.2,1194.0,2020-07-16,Jefferson,Indiana,18077.0,112,2,107,6.193292664044839e-05,0.00346824389186511,0.017857142857142856
Indiana,Johnson,149359,6.0,0.196435,0,0.032619393541735014,29234,19.6,4872.0,2020-07-16,Johnson,Indiana,18081.0,1425,126,127,0.0008436050053896987,0.009540770894288259,0.08842105263157894
Indiana,Knox,37763,30.0,0.5575479999999999,0,0.007705955564971004,8735,23.1,291.0,2020-07-16,Knox,Indiana,18083.0,79,0,109,0.0,0.002091994809734396,0.0
Indiana,Kosciusko,78720,14.0,0.318075,0,0.01523119918699187,16785,21.3,1199.0,2020-07-16,Kosciusko,Indiana,18085.0,610,6,111,7.621951219512195e-05,0.007748983739837398,0.009836065573770493
Indiana,LaPorte,110839,34.0,0.712752,0,0.006820703903860554,25713,23.2,756.0,2020-07-16,LaPorte,Indiana,18091.0,660,28,124,0.0002526186631059465,0.005954582773211595,0.04242424242424243
Indiana,Lake,488694,181.0,4.373929,0,0.0011418188068607349,104898,21.5,558.0,2020-07-16,Lake,Indiana,18089.0,5958,268,121,0.0005484004305352634,0.012191678228093654,0.04498153742866734
Indiana,Lawrence,45669,6.0,0.421041,0,0.042873721780638946,11750,25.7,1958.0,2020-07-16,Lawrence,Indiana,18093.0,260,26,114,0.000569313976658127,0.00569313976658127,0.1
Indiana,Madison,129641,38.0,0.9790509999999999,0,0.01126958292515485,30680,23.7,1461.0,2020-07-16,Madison,Indiana,18095.0,712,74,120,0.0005708070749222854,0.005492089693846854,0.10393258426966293
Indiana,Marion,939964,318.0,4.598787000000001,0,0.0003255443825508211,160942,17.1,306.0,2020-07-16,Marion,Indiana,18097.0,12494,747,132,0.0007947112868152398,0.01329199841696065,0.05978869857531615
Indiana,Marshall,46752,7.0,0.338082,0,0.033196440793976725,10866,23.2,1552.0,2020-07-16,Marshall,Indiana,18099.0,623,12,112,0.0002566735112936345,0.013325633127994525,0.019261637239165328
Indiana,Miami,36035,4.0,0.331507,0,0.05519633689468572,7957,22.1,1989.0,2020-07-16,Miami,Indiana,18103.0,206,2,117,5.5501595670875536e-05,0.00571666435410018,0.009708737864077669
Indiana,Monroe,144436,24.0,0.957085,0,0.004334099531972639,23773,16.5,626.0,2020-07-16,Monroe,Indiana,18105.0,402,30,116,0.0002077044504140242,0.0027832396355479245,0.07462686567164178
Indiana,Montgomery,38288,5.0,0.28634899999999996,0,0.04604575846218136,8814,23.0,1763.0,2020-07-16,Montgomery,Indiana,18107.0,305,21,114,0.0005484747179272879,0.007965942331801087,0.06885245901639345
Indiana,Perry,19229,4.0,0.326356,0,0.06100161214831765,4691,24.4,1173.0,2020-07-16,Perry,Indiana,18123.0,164,12,97,0.0006240574132820219,0.008528784648187633,0.07317073170731707
Indiana,Porter,167391,32.0,0.623679,0,0.006756635661415488,36197,21.6,1131.0,2020-07-16,Porter,Indiana,18127.0,894,40,114,0.0002389614734364452,0.005340788931304551,0.0447427293064877
Indiana,Putnam,37543,6.0,0.288548,0,0.03577231441280665,8058,21.5,1343.0,2020-07-16,Putnam,Indiana,18133.0,185,8,116,0.0002130889912899875,0.004927682923580961,0.043243243243243246
Indiana,Scott,23722,4.0,0.318575,0,0.0553073096703482,5247,22.1,1312.0,2020-07-16,Scott,Indiana,18143.0,178,10,116,0.00042154961638984906,0.007503583171739314,0.056179775280898875
Indiana,St. Joseph,268613,74.0,1.324836,0,0.002885191707028327,57385,21.4,775.0,2020-07-16,St. Joseph,Indiana,18141.0,2332,76,127,0.0002829349286892295,0.008681634917148462,0.032590051457975985
Indiana,Starke,22966,1.0,0.22411,0,0.24179221457807193,5553,24.2,5553.0,2020-07-16,Starke,Indiana,18149.0,129,5,114,0.00021771314116520073,0.0056169990420621785,0.03875968992248062
Indiana,Steuben,34459,2.0,0.446137,0,0.12733973707884733,8776,25.5,4388.0,2020-07-16,Steuben,Indiana,18151.0,144,3,109,8.705998432920282e-05,0.004178879247801736,0.020833333333333332
Indiana,Sullivan,20900,4.0,0.26411,0,0.05440191387559808,4547,21.8,1137.0,2020-07-16,Sullivan,Indiana,18153.0,64,1,114,4.784688995215311e-05,0.003062200956937799,0.015625
Indiana,Tippecanoe,186081,30.0,1.22451,0,0.005121425615726484,28594,15.4,953.0,2020-07-16,Tippecanoe,Indiana,18157.0,817,11,119,5.9114041734513466e-05,0.004390561099736136,0.01346389228886169
Indiana,Vanderburgh,181831,127.0,1.081061,0,0.0014463980289389597,40560,22.3,263.0,2020-07-16,Vanderburgh,Indiana,18163.0,966,6,118,3.299767366400669e-05,0.005312625459905076,0.006211180124223602
Indiana,Vermillion,15644,6.0,0.203726,0,0.043531066223472255,4085,26.1,681.0,2020-07-16,Vermillion,Indiana,18165.0,21,0,110,0.0,0.0013423676809000255,0.0
Indiana,Vigo,107723,54.0,0.958836,0,0.0038339073364091233,22306,20.7,413.0,2020-07-16,Vigo,Indiana,18167.0,274,9,118,8.354761750044095e-05,0.0025435607994578687,0.032846715328467155
Indiana,Warrick,61581,24.0,0.605146,0,0.009288579269579903,13734,22.3,572.0,2020-07-16,Warrick,Indiana,18173.0,302,31,114,0.0005034020233513584,0.00490411003393904,0.10264900662251655
Indiana,Wayne,66972,30.0,0.630776,0,0.008436361464492623,16958,25.3,565.0,2020-07-16,Wayne,Indiana,18177.0,378,6,119,8.958967926894822e-05,0.005644149793943737,0.015873015873015872
Indiana,Wells,27832,7.0,0.18913,0,0.033953722334004025,6613,23.8,945.0,2020-07-16,Wells,Indiana,18179.0,105,1,124,3.592986490370796e-05,0.003772635814889336,0.009523809523809525
Iowa,Appanoose,12547,3.0,0.151123,20,0.09986450944448873,3759,30.0,1253.0,2020-07-16,Appanoose,Iowa,19007.0,30,3,112,0.0002391009803140193,0.0023910098031401927,0.1
Iowa,Black Hawk,132960,29.0,1.0131919999999999,291,0.008859807460890493,28271,21.3,1178.0,2020-07-16,Black Hawk,Iowa,19013.0,2632,60,121,0.0004512635379061372,0.01979542719614922,0.022796352583586626
Iowa,Calhoun,9814,2.0,0.125699,0,0.15294477277358876,3002,30.6,1501.0,2020-07-16,Calhoun,Iowa,19025.0,67,2,76,0.0002037905033625433,0.006826981862645201,0.029850746268656716
Iowa,Carroll,20428,6.0,0.37495100000000003,50,0.0431270804777756,5287,25.9,881.0,2020-07-16,Carroll,Iowa,19027.0,124,1,126,4.895241824946152e-05,0.006070099862933229,0.008064516129032258
Iowa,Cass,13327,4.0,0.35254800000000003,8,0.07315975088166879,3898,29.2,975.0,2020-07-16,Cass,Iowa,19029.0,29,0,94,0.0,0.0021760336159675846,0.0
Iowa,Cerro Gordo,43134,18.0,0.560976,141,0.015463439514072426,12003,27.8,667.0,2020-07-16,Cerro Gordo,Iowa,19033.0,386,11,116,0.0002550192423610145,0.008948857050122872,0.02849740932642487
Iowa,Clinton,47587,10.0,0.2381,68,0.025385084161640783,12082,25.4,1208.0,2020-07-16,Clinton,Iowa,19045.0,152,1,111,2.1014142517914556e-05,0.0031941496627230126,0.006578947368421052
Iowa,Des Moines,39876,12.0,0.461946,77,0.02219380078242552,10621,26.6,885.0,2020-07-16,Des Moines,Iowa,19057.0,109,2,112,5.015548199418196e-05,0.002733473768682917,0.01834862385321101
Iowa,Dubuque,96571,18.0,0.9936449999999999,208,0.012747097990079838,22155,22.9,1231.0,2020-07-16,Dubuque,Iowa,19061.0,1122,23,119,0.00023816673742634953,0.011618394756189747,0.020499108734402853
Iowa,Johnson,144425,18.0,0.278321,16,0.001578674052276268,21650,15.0,228.0,2020-07-16,Johnson,Iowa,19103.0,1575,9,130,6.231608101090532e-05,0.01090531417690843,0.005714285714285714
Iowa,Lee,34785,3.0,0.164438,0,0.026218197498921948,9123,26.2,912.0,2020-07-16,Lee,Iowa,19111.0,54,2,103,5.749604714675866e-05,0.0015523932729624838,0.037037037037037035
Iowa,Linn,220008,36.0,1.014974,499,0.004718010254172575,45693,20.8,1038.0,2020-07-16,Linn,Iowa,19113.0,1494,85,117,0.000386349587287735,0.006790662157739718,0.05689424364123159
Iowa,Marion,33127,3.0,0.46301400000000004,0,0.07851601412744891,7804,23.6,2601.0,2020-07-16,Marion,Iowa,19125.0,94,0,101,0.0,0.0028375645244060736,0.0
Iowa,Montgomery,10239,8.0,0.46520500000000004,0,0.03496435198749878,2863,28.0,358.0,2020-07-16,Montgomery,Iowa,19137.0,18,2,111,0.0001953315753491552,0.0017579841781423966,0.1111111111111111
Iowa,Muscatine,42923,5.0,0.223135,3,0.04477785802483517,9608,22.4,1922.0,2020-07-16,Muscatine,Iowa,19139.0,720,45,119,0.0010483889756074832,0.01677422360971973,0.0625
Iowa,Page,15393,2.0,0.177753,0,0.14643019554342884,4507,29.3,2254.0,2020-07-16,Page,Iowa,19145.0,23,0,112,0.0,0.0014941856688104982,0.0
Iowa,Polk,467235,84.0,2.6462470000000002,151,0.0015645232056673837,81860,17.5,731.0,2020-07-16,Polk,Iowa,19153.0,8001,188,123,0.00040236711718942287,0.0171241452374073,0.023497062867141608
Iowa,Pottawattamie,93287,29.0,0.939998,259,0.007857472102222174,21265,22.8,733.0,2020-07-16,Pottawattamie,Iowa,19155.0,888,13,129,0.0001393548940366825,0.009519011223428773,0.01463963963963964
Iowa,Poweshiek,18428,5.0,0.234219,0,0.05084653787714348,4687,25.4,937.0,2020-07-16,Poweshiek,Iowa,19157.0,114,8,116,0.0004341219882787063,0.006186238332971565,0.07017543859649122
Iowa,Scott,171493,39.0,0.937068,259,0.004670744578495915,36851,21.5,801.0,2020-07-16,Scott,Iowa,19163.0,1226,10,116,5.83114179587505e-05,0.0071489798417428115,0.008156606851549755
Iowa,Story,95888,14.0,0.49393100000000006,62,0.011158851993992991,14980,15.6,1070.0,2020-07-16,Story,Iowa,19169.0,912,8,117,8.34306691139663e-05,0.009511096278992158,0.008771929824561403
