State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Indiana,Boone,63013,8.0,0.291781,0,0.0223287258184819,2020-04-27,Boone,Indiana,18011.0,183,20,48,0.0003173948232904321,0.002904162633107454,0.1092896174863388
Indiana,Cass,38248,5.0,0.284903,0,0.04643380046015478,2020-04-27,Cass,Indiana,18017.0,1025,1,27,2.614515791675382e-05,0.02679878686467266,0.000975609756097561
Indiana,Clark,114893,22.0,0.6031340000000001,0,0.008346896677778454,2020-04-27,Clark,Indiana,18019.0,277,13,40,0.00011314875579887373,0.002410938873560617,0.04693140794223827
Indiana,Daviess,32777,5.0,0.270385,0,0.040333160447875036,2020-04-27,Daviess,Indiana,18027.0,45,9,22,0.00027458278671019313,0.0013729139335509656,0.2
Indiana,DeKalb,42524,8.0,0.423547,0,0.02704355187658734,2020-04-27,DeKalb,Indiana,18033.0,15,1,33,2.3516132066597685e-05,0.0003527419809989653,0.06666666666666667
Indiana,Dearborn,49564,8.0,0.338069,0,0.028246307804051327,2020-04-27,Dearborn,Indiana,18029.0,85,6,34,0.00012105560487450569,0.0017149544023888307,0.07058823529411765
Indiana,Delaware,115938,36.0,0.679974,0,0.006115337507978403,2020-04-27,Delaware,Indiana,18035.0,147,13,37,0.00011212889647915265,0.0012679190601873416,0.08843537414965986
Indiana,Dubois,42379,26.0,0.32889,0,0.009037494985724061,2020-04-27,Dubois,Indiana,18037.0,18,0,35,0.0,0.00042473866773637886,0.0
Indiana,Elkhart,202924,35.0,1.005388,0,0.005445388421280874,2020-04-27,Elkhart,Indiana,18039.0,247,5,37,2.463976661213065e-05,0.001217204470639254,0.020242914979757085
Indiana,Floyd,76481,16.0,0.636189,11,0.013611223702618951,2020-04-27,Floyd,Indiana,18043.0,164,12,42,0.0001569017141512271,0.0021443234267334373,0.07317073170731707
Indiana,Fulton,20296,4.0,0.394192,0,0.06464327946393378,2020-04-27,Fulton,Indiana,18049.0,23,0,31,0.0,0.0011332282223098147,0.0
Indiana,Gibson,33596,5.0,0.175343,0,0.04509465412549113,2020-04-27,Gibson,Indiana,18051.0,6,0,34,0.0,0.00017859268960590546,0.0
Indiana,Grant,67615,19.0,0.44618800000000003,0,0.01298528433040006,2020-04-27,Grant,Indiana,18053.0,117,7,38,0.00010352732381867928,0.0017303852695407824,0.05982905982905983
Indiana,Greene,32431,5.0,0.282082,0,0.05127809811600012,2020-04-27,Greene,Indiana,18055.0,47,5,29,0.00015417347599518979,0.001449230674354784,0.10638297872340426
Indiana,Hamilton,309687,25.0,0.70756,0,0.015890237562442077,2020-04-27,Hamilton,Indiana,18057.0,720,52,43,0.00016791147190550458,0.0023249280725377557,0.07222222222222222
Indiana,Hancock,72776,24.0,0.368291,0,0.008876552709684512,2020-04-27,Hancock,Indiana,18059.0,183,9,37,0.0001236671430141805,0.002514565241288337,0.04918032786885246
Indiana,Harrison,39450,4.0,0.524493,0,0.05982256020278834,2020-04-27,Harrison,Indiana,18061.0,121,5,37,0.00012674271229404308,0.003067173637515843,0.04132231404958678
Indiana,Hendricks,158170,28.0,1.026234,0,0.004672188151988367,2020-04-27,Hendricks,Indiana,18063.0,643,29,50,0.0001833470316747803,0.0040652462540304735,0.04510108864696734
Indiana,Henry,48649,10.0,0.454509,0,0.024995375033402538,2020-04-27,Henry,Indiana,18065.0,34,1,31,2.055540709983761e-05,0.0006988838413944788,0.029411764705882353
Indiana,Howard,82457,21.0,0.8000590000000001,0,0.01908873715997429,2020-04-27,Howard,Indiana,18067.0,152,5,47,6.0637665692421504e-05,0.0018433850370496137,0.03289473684210526
Indiana,Jackson,43779,7.0,0.262984,0,0.030608282509879167,2020-04-27,Jackson,Indiana,18071.0,118,0,34,0.0,0.00269535622101921,0.0
Indiana,Jasper,33448,4.0,0.174027,0,0.056116957665630234,2020-04-27,Jasper,Indiana,18073.0,29,1,33,2.9897153790959102e-05,0.000867017459937814,0.034482758620689655
Indiana,Jefferson,32293,6.0,0.338636,0,0.03697395720434769,2020-04-27,Jefferson,Indiana,18077.0,26,0,27,0.0,0.0008051280463258291,0.0
Indiana,Johnson,149359,6.0,0.196435,0,0.032619393541735014,2020-04-27,Johnson,Indiana,18081.0,538,51,47,0.00034145916884821136,0.003602059467457602,0.09479553903345725
Indiana,Knox,37763,30.0,0.5575479999999999,0,0.007705955564971004,2020-04-27,Knox,Indiana,18083.0,20,0,29,0.0,0.0005296189391732648,0.0
Indiana,Kosciusko,78720,14.0,0.318075,0,0.01523119918699187,2020-04-27,Kosciusko,Indiana,18085.0,29,1,31,1.2703252032520325e-05,0.00036839430894308945,0.034482758620689655
Indiana,LaPorte,110839,34.0,0.712752,0,0.006820703903860554,2020-04-27,LaPorte,Indiana,18091.0,192,5,44,4.51104755546333e-05,0.0017322422612979186,0.026041666666666668
Indiana,Lake,488694,181.0,4.373929,0,0.0011418188068607349,2020-04-27,Lake,Indiana,18089.0,1586,70,41,0.00014323891842338968,0.0032453846374213722,0.044136191677175286
Indiana,Lawrence,45669,6.0,0.421041,0,0.042873721780638946,2020-04-27,Lawrence,Indiana,18093.0,93,11,34,0.00024086360550920757,0.0020363923011233,0.11827956989247312
Indiana,Madison,129641,38.0,0.9790509999999999,0,0.01126958292515485,2020-04-27,Madison,Indiana,18095.0,396,45,40,0.0003471124104257141,0.003054589211746284,0.11363636363636363
Indiana,Marion,939964,318.0,4.598787000000001,0,0.0003255443825508211,2020-04-27,Marion,Indiana,18097.0,4926,267,52,0.00028405343183355957,0.005240626236749492,0.05420219244823386
Indiana,Marshall,46752,7.0,0.338082,0,0.033196440793976725,2020-04-27,Marshall,Indiana,18099.0,29,1,32,2.138945927446954e-05,0.0006202943189596167,0.034482758620689655
Indiana,Miami,36035,4.0,0.331507,0,0.05519633689468572,2020-04-27,Miami,Indiana,18103.0,93,0,37,0.0,0.0025808241986957125,0.0
Indiana,Monroe,144436,24.0,0.957085,0,0.004334099531972639,2020-04-27,Monroe,Indiana,18105.0,120,7,36,4.8464371763272316e-05,0.0008308178016560968,0.058333333333333334
Indiana,Montgomery,38288,5.0,0.28634899999999996,0,0.04604575846218136,2020-04-27,Montgomery,Indiana,18107.0,35,0,34,0.0,0.0009141245298788132,0.0
Indiana,Perry,19229,4.0,0.326356,0,0.06100161214831765,2020-04-27,Perry,Indiana,18123.0,8,0,17,0.0,0.00041603827552134795,0.0
Indiana,Porter,167391,32.0,0.623679,0,0.006756635661415488,2020-04-27,Porter,Indiana,18127.0,215,5,34,2.987018417955565e-05,0.001284417919720893,0.023255813953488372
Indiana,Putnam,37543,6.0,0.288548,0,0.03577231441280665,2020-04-27,Putnam,Indiana,18133.0,58,4,36,0.00010654449564499375,0.0015448951868524093,0.06896551724137931
Indiana,Scott,23722,4.0,0.318575,0,0.0553073096703482,2020-04-27,Scott,Indiana,18143.0,38,2,36,8.430992327796982e-05,0.0016018885422814265,0.05263157894736842
Indiana,St. Joseph,268613,74.0,1.324836,0,0.002885191707028327,2020-04-27,St. Joseph,Indiana,18141.0,586,15,47,5.584242013603214e-05,0.002181577213314322,0.025597269624573378
Indiana,Starke,22966,1.0,0.22411,0,0.24179221457807193,2020-04-27,Starke,Indiana,18149.0,15,1,34,4.3542628233040145e-05,0.0006531394234956021,0.06666666666666667
Indiana,Steuben,34459,2.0,0.446137,0,0.12733973707884733,2020-04-27,Steuben,Indiana,18151.0,21,1,29,2.901999477640094e-05,0.0006094198903044197,0.047619047619047616
Indiana,Sullivan,20900,4.0,0.26411,0,0.05440191387559808,2020-04-27,Sullivan,Indiana,18153.0,13,0,34,0.0,0.0006220095693779905,0.0
Indiana,Tippecanoe,186081,30.0,1.22451,0,0.005121425615726484,2020-04-27,Tippecanoe,Indiana,18157.0,90,2,39,1.0748007588093358e-05,0.00048366034146420106,0.022222222222222223
Indiana,Vanderburgh,181831,127.0,1.081061,0,0.0014463980289389597,2020-04-27,Vanderburgh,Indiana,18163.0,119,2,38,1.0999224554668896e-05,0.0006544538610027993,0.01680672268907563
Indiana,Vermillion,15644,6.0,0.203726,0,0.043531066223472255,2020-04-27,Vermillion,Indiana,18165.0,7,0,30,0.0,0.00044745589363334184,0.0
Indiana,Vigo,107723,54.0,0.958836,0,0.0038339073364091233,2020-04-27,Vigo,Indiana,18167.0,62,5,38,4.6415343055800525e-05,0.0005755502538919266,0.08064516129032258
Indiana,Warrick,61581,24.0,0.605146,0,0.009288579269579903,2020-04-27,Warrick,Indiana,18173.0,83,13,34,0.00021110407430863416,0.001347818320585895,0.1566265060240964
Indiana,Wayne,66972,30.0,0.630776,0,0.008436361464492623,2020-04-27,Wayne,Indiana,18177.0,33,3,39,4.479483963447411e-05,0.0004927432359792151,0.09090909090909091
Indiana,Wells,27832,7.0,0.18913,0,0.033953722334004025,2020-04-27,Wells,Indiana,18179.0,5,0,44,0.0,0.00017964932451853982,0.0
Iowa,Appanoose,12547,3.0,0.151123,20,0.09986450944448873,2020-04-27,Appanoose,Iowa,19007.0,2,2,32,0.00015940065354267953,0.00015940065354267953,1.0
Iowa,Black Hawk,132960,29.0,1.0131919999999999,291,0.008859807460890493,2020-04-27,Black Hawk,Iowa,19013.0,844,11,41,8.273164861612516e-05,0.00634777376654633,0.013033175355450236
Iowa,Carroll,20428,6.0,0.37495100000000003,50,0.0431270804777756,2020-04-27,Carroll,Iowa,19027.0,1,0,46,0.0,4.895241824946152e-05,0.0
Iowa,Cass,13327,4.0,0.35254800000000003,8,0.07315975088166879,2020-04-27,Cass,Iowa,19029.0,1,0,14,0.0,7.503564192991671e-05,0.0
Iowa,Cerro Gordo,43134,18.0,0.560976,141,0.015463439514072426,2020-04-27,Cerro Gordo,Iowa,19033.0,14,0,36,0.0,0.0003245699448231094,0.0
Iowa,Clinton,47587,10.0,0.2381,68,0.025385084161640783,2020-04-27,Clinton,Iowa,19045.0,48,1,31,2.1014142517914556e-05,0.0010086788408598987,0.020833333333333332
Iowa,Des Moines,39876,12.0,0.461946,77,0.02219380078242552,2020-04-27,Des Moines,Iowa,19057.0,17,1,32,2.507774099709098e-05,0.0004263215969505467,0.058823529411764705
Iowa,Dubuque,96571,18.0,0.9936449999999999,208,0.012747097990079838,2020-04-27,Dubuque,Iowa,19061.0,87,2,39,2.071015108055213e-05,0.0009008915720040177,0.022988505747126436
Iowa,Johnson,144425,18.0,0.278321,16,0.001578674052276268,2020-04-27,Johnson,Iowa,19103.0,437,6,50,4.154405400727021e-05,0.0030257919335295136,0.013729977116704805
Iowa,Lee,34785,3.0,0.164438,0,0.026218197498921948,2020-04-27,Lee,Iowa,19111.0,5,0,23,0.0,0.00014374011786689664,0.0
Iowa,Linn,220008,36.0,1.014974,499,0.004718010254172575,2020-04-27,Linn,Iowa,19113.0,613,34,37,0.000154539834915094,0.0027862623177339007,0.05546492659053834
Iowa,Marion,33127,3.0,0.46301400000000004,0,0.07851601412744891,2020-04-27,Marion,Iowa,19125.0,7,0,21,0.0,0.00021130799649832463,0.0
Iowa,Montgomery,10239,8.0,0.46520500000000004,0,0.03496435198749878,2020-04-27,Montgomery,Iowa,19137.0,1,0,31,0.0,9.76657876745776e-05,0.0
Iowa,Muscatine,42923,5.0,0.223135,3,0.04477785802483517,2020-04-27,Muscatine,Iowa,19139.0,311,7,39,0.00016308272953894184,0.007245532698087273,0.022508038585209004
Iowa,Page,15393,2.0,0.177753,0,0.14643019554342884,2020-04-27,Page,Iowa,19145.0,5,0,32,0.0,0.0003248229714805431,0.0
Iowa,Polk,467235,84.0,2.6462470000000002,151,0.0015645232056673837,2020-04-27,Polk,Iowa,19153.0,756,27,43,5.778676683039584e-05,0.0016180294712510835,0.03571428571428571
Iowa,Pottawattamie,93287,29.0,0.939998,259,0.007857472102222174,2020-04-27,Pottawattamie,Iowa,19155.0,27,1,49,1.071960723359096e-05,0.00028942939530695596,0.037037037037037035
Iowa,Poweshiek,18428,5.0,0.234219,0,0.05084653787714348,2020-04-27,Poweshiek,Iowa,19157.0,50,2,36,0.00010853049706967658,0.0027132624267419145,0.04
Iowa,Scott,171493,39.0,0.937068,259,0.004670744578495915,2020-04-27,Scott,Iowa,19163.0,216,5,36,2.915570897937525e-05,0.0012595266279090108,0.023148148148148147
Iowa,Story,95888,14.0,0.49393100000000006,62,0.011158851993992991,2020-04-27,Story,Iowa,19169.0,25,0,37,0.0,0.0002607208409811447,0.0
Iowa,Union,12497,4.0,0.375781,0,0.06737617028086741,2020-04-27,Union,Iowa,19175.0,1,0,17,0.0,8.001920460910618e-05,0.0
Iowa,Wapello,35321,11.0,0.22204200000000002,129,0.021460321055462757,2020-04-27,Wapello,Iowa,19179.0,10,0,35,0.0,0.00028311769202457463,0.0
Iowa,Webster,36945,8.0,0.678976,154,0.030342400866152388,2020-04-27,Webster,Iowa,19187.0,4,0,31,0.0,0.00010826904858573555,0.0
Iowa,Woodbury,102397,34.0,1.300618,514,0.006113460355283846,2020-04-27,Woodbury,Iowa,19193.0,495,1,36,9.765911110677071e-06,0.00483412599978515,0.00202020202020202
Kansas,Atchison,16466,4.0,0.390137,0,0.05344345924936232,2020-04-27,Atchison,Kansas,20005.0,9,0,28,0.0,0.0005465808332321147,0.0
Kansas,Barton,27067,4.0,0.3418016,0,0.06199431041489637,2020-04-27,Barton,Kansas,20009.0,9,0,27,0.0,0.000332508220342114,0.0
Kansas,Butler,66260,16.0,0.8172525000000002,24,0.012647147600362209,2020-04-27,Butler,Kansas,20015.0,14,0,45,0.0,0.0002112888620585572,0.0
Kansas,Cowley,35732,4.0,0.7541871,21,0.05829508563752379,2020-04-27,Cowley,Kansas,20035.0,3,1,25,2.7986118885033023e-05,8.395835665509907e-05,0.3333333333333333
Kansas,Crawford,39099,12.0,0.3739726,57,0.016956955420854753,2020-04-27,Crawford,Kansas,20037.0,7,1,33,2.557610169058032e-05,0.00017903271183406227,0.14285714285714285
Kansas,Douglas,117806,10.0,0.4569614000000001,38,0.01566134152759622,2020-04-27,Douglas,Kansas,20045.0,49,0,41,0.0,0.00041593806767057707,0.0
Kansas,Ellis,28877,34.0,0.3701572,45,0.006025556671399384,2020-04-27,Ellis,Kansas,20051.0,8,0,16,0.0,0.0002770370883402015,0.0
Kansas,Finney,37097,8.0,0.4137291,10,0.018707712213925653,2020-04-27,Finney,Kansas,20055.0,202,1,29,2.695635765695339e-05,0.005445184246704585,0.0049504950495049506
Kansas,Ford,34658,10.0,0.18863010000000002,39,0.014715217265854926,2020-04-27,Ford,Kansas,20057.0,516,0,41,0.0,0.01488833746898263,0.0
Kansas,Franklin,25599,5.0,0.23882979999999998,0,0.0437126450251963,2020-04-27,Franklin,Kansas,20059.0,12,0,44,0.0,0.0004687683112621587,0.0
Kansas,Geary,35796,6.0,0.1604138,43,0.01846575036316907,2020-04-27,Geary,Kansas,20061.0,11,0,22,0.0,0.00030729690468208736,0.0
Kansas,Harvey,34683,6.0,0.3337653,29,0.041432402041345906,2020-04-27,Harvey,Kansas,20079.0,6,0,31,0.0,0.00017299541562148602,0.0
Kansas,Johnson,578797,97.0,2.8219308000000005,355,0.001727721463656515,2020-04-27,Johnson,Kansas,20091.0,440,39,51,6.73811370826041e-05,0.0007601974440088667,0.08863636363636364
Kansas,Labette,20553,5.0,0.3201357,53,0.0498710650513307,2020-04-27,Labette,Kansas,20099.0,21,0,27,0.0,0.0010217486498321413,0.0
Kansas,Leavenworth,79359,10.0,0.8448734,54,0.018977053642309002,2020-04-27,Leavenworth,Kansas,20103.0,184,4,40,5.040386093574768e-05,0.002318577603044393,0.021739130434782608
Kansas,Lyon,33302,6.0,0.8581865,4,0.03207014593718095,2020-04-27,Lyon,Kansas,20111.0,177,1,35,3.0028226532940963e-05,0.005314996096330551,0.005649717514124294
Kansas,McPherson,28792,7.0,0.196742,12,0.03740622395109753,2020-04-27,McPherson,Kansas,20113.0,20,0,31,0.0,0.0006946373992775772,0.0
Kansas,Mitchell,6230,4.0,1.0,19,0.07126805778491171,2020-04-27,Mitchell,Kansas,20123.0,2,0,36,0.0,0.00032102728731942215,0.0
Kansas,Montgomery,33463,7.0,0.2274556,0,0.037205271493888775,2020-04-27,Montgomery,Kansas,20125.0,16,2,29,5.976750440785345e-05,0.0004781400352628276,0.125
Kansas,Neosho,16209,5.0,0.6636364,3,0.049848849404651736,2020-04-27,Neosho,Kansas,20133.0,2,0,33,0.0,0.0001233882411006231,0.0
Kansas,Pratt,9670,6.0,0.3513111,0,0.043329886246122024,2020-04-27,Pratt,Kansas,20151.0,1,0,26,0.0,0.00010341261633919338,0.0
Kansas,Reno,63360,18.0,0.33435440000000005,72,0.012547348484848484,2020-04-27,Reno,Kansas,20155.0,27,0,38,0.0,0.0004261363636363636,0.0
Kansas,Riley,75696,8.0,0.3848678,64,0.014003381948848023,2020-04-27,Riley,Kansas,20161.0,45,0,38,0.0,0.0005944831959416614,0.0
Kansas,Saline,55334,18.0,0.5208791,199,0.012469729280370117,2020-04-27,Saline,Kansas,20169.0,19,2,28,3.614414284165251e-05,0.00034336935699569884,0.10526315789473684
Kansas,Sedgwick,510484,147.0,2.0938269,1102,0.0008090361304174078,2020-04-27,Sedgwick,Kansas,20173.0,339,6,39,1.1753551531487765e-05,0.0006640756615290587,0.017699115044247787
Kansas,Seward,22948,8.0,0.2837739,-2,0.01804078786822381,2020-04-27,Seward,Kansas,20175.0,349,0,20,0.0,0.015208297019348092,0.0
Kansas,Shawnee,178392,36.0,0.641569,147,0.004473294766581461,2020-04-27,Shawnee,Kansas,20177.0,106,5,33,2.8028162697878827e-05,0.0005941970491950312,0.04716981132075472
Kansas,Wyandotte,163227,129.0,1.2515839,257,0.0011701495463373095,2020-04-27,Wyandotte,Kansas,20209.0,573,53,46,0.0003247011830150649,0.0035104486390119282,0.0924956369982548
Kentucky,Barren,43418,10.0,0.46177070000000003,72,0.02287069878852089,2020-04-27,Barren,Kentucky,21009.0,15,0,27,0.0,0.0003454788336634576,0.0
Kentucky,Boone,127682,18.0,0.725647,35,0.009954418007236728,2020-04-27,Boone,Kentucky,21015.0,116,2,32,1.566391503892483e-05,0.0009085070722576401,0.017241379310344827
Kentucky,Bourbon,20017,4.0,0.2986301,24,0.06179747214867363,2020-04-27,Bourbon,Kentucky,21017.0,8,1,44,4.9957536094319825e-05,0.0003996602887545586,0.125
Kentucky,Boyd,48486,38.0,0.3788311,16,0.005197376562306645,2020-04-27,Boyd,Kentucky,21019.0,33,3,29,6.187353050365054e-05,0.0006806088355401559,0.09090909090909091
Kentucky,Boyle,29773,22.0,0.39579369999999997,27,0.01118463036979814,2020-04-27,Boyle,Kentucky,21021.0,18,0,30,0.0,0.0006045746145836832,0.0
Kentucky,Breathitt,13276,4.0,0.3097009,6,0.05558903284121723,2020-04-27,Breathitt,Kentucky,21025.0,3,0,36,0.0,0.00022597167821633023,0.0
Kentucky,Calloway,38616,10.0,0.46309670000000003,53,0.021364201367308887,2020-04-27,Calloway,Kentucky,21035.0,31,1,38,2.5896001657344107e-05,0.0008027760513776673,0.03225806451612903
Kentucky,Campbell,91804,21.0,0.6682375,155,0.009988671517580934,2020-04-27,Campbell,Kentucky,21037.0,81,7,31,7.624940089756438e-05,0.0008823144961003878,0.08641975308641975
Kentucky,Christian,72438,18.0,0.3550943,61,0.008669482868107899,2020-04-27,Christian,Kentucky,21047.0,86,3,39,4.141472707694856e-05,0.0011872221762058589,0.03488372093023256
Kentucky,Clark,35757,8.0,0.44961949999999995,0,0.02989624409206589,2020-04-27,Clark,Kentucky,21049.0,19,0,43,0.0,0.0005313644880722655,0.0
Kentucky,Clay,20866,6.0,0.2963377,0,0.03306814914214511,2020-04-27,Clay,Kentucky,21051.0,1,0,8,0.0,4.792485382919582e-05,0.0
Kentucky,Daviess,99258,32.0,0.3926663,20,0.006971730238368696,2020-04-27,Daviess,Kentucky,21059.0,161,6,39,6.044852807834129e-05,0.0016220355034354914,0.037267080745341616
Kentucky,Fayette,315109,248.0,2.5292621000000004,235,0.0006727830687159046,2020-04-27,Fayette,Kentucky,21067.0,239,9,52,2.856154537001482e-05,0.0007584677048259491,0.03765690376569038
Kentucky,Fleming,14515,3.0,0.1135933,0,0.07688598002066828,2020-04-27,Fleming,Kentucky,21069.0,2,0,16,0.0,0.00013778849466069583,0.0
Kentucky,Floyd,37447,16.0,0.5675763,0,0.014740833711645793,2020-04-27,Floyd,Kentucky,21071.0,10,0,30,0.0,0.00026704408897909045,0.0
Kentucky,Franklin,49969,10.0,0.5744449,57,0.02401488923132342,2020-04-27,Franklin,Kentucky,21073.0,16,0,40,0.0,0.00032019852308431225,0.0
Kentucky,Graves,37259,8.0,0.4500937,12,0.030006173005179958,2020-04-27,Graves,Kentucky,21083.0,119,11,27,0.00029523068251965966,0.003193859201803591,0.09243697478991597
Kentucky,Grayson,26129,6.0,0.3184657,0,0.0386926403612844,2020-04-27,Grayson,Kentucky,21085.0,60,1,33,3.827165218722492e-05,0.0022962991312334953,0.016666666666666666
Kentucky,Hardin,107699,10.0,0.5018670999999999,30,0.009043723711455074,2020-04-27,Hardin,Kentucky,21093.0,37,0,36,0.0,0.00034355007938792373,0.0
Kentucky,Harrison,18630,6.0,0.17543229999999999,0,0.039076757917337626,2020-04-27,Harrison,Kentucky,21097.0,18,0,50,0.0,0.000966183574879227,0.0
Kentucky,Henderson,46252,12.0,0.32314840000000006,74,0.019588342125745915,2020-04-27,Henderson,Kentucky,21101.0,58,1,39,2.1620686673008734e-05,0.0012539998270345066,0.017241379310344827
Kentucky,Hopkins,45985,19.0,0.5615097,0,0.012634554746112863,2020-04-27,Hopkins,Kentucky,21107.0,187,21,32,0.0004566706534739589,0.004066543438077634,0.11229946524064172
Kentucky,Jefferson,764378,355.0,3.4412258000000002,856,0.0005782479349222506,2020-04-27,Jefferson,Kentucky,21111.0,1140,83,50,0.00010858501945372577,0.0014914087009306914,0.07280701754385965
Kentucky,Johnson,23064,6.0,0.2804795,0,0.039325355532431494,2020-04-27,Johnson,Kentucky,21115.0,2,0,22,0.0,8.671522719389525e-05,0.0
Kentucky,Kenton,163987,46.0,0.7270471,0,0.0035307676828041246,2020-04-27,Kenton,Kentucky,21117.0,230,16,40,9.756870971479446e-05,0.0014025502021501705,0.06956521739130435
Kentucky,Knox,31424,6.0,0.3419178,0,0.05718559063136456,2020-04-27,Knox,Kentucky,21121.0,6,0,18,0.0,0.00019093686354378818,0.0
Kentucky,Laurel,59901,14.0,0.6349444000000001,44,0.015508923056376354,2020-04-27,Laurel,Kentucky,21125.0,14,2,33,3.338842423331831e-05,0.00023371896963322815,0.14285714285714285
Kentucky,Lawrence,15844,6.0,0.2038356,25,0.03875284019187074,2020-04-27,Lawrence,Kentucky,21127.0,1,0,27,0.0,6.311537490532694e-05,0.0
Kentucky,Letcher,23011,6.0,0.43031959999999997,0,0.03980704880274651,2020-04-27,Letcher,Kentucky,21133.0,2,0,22,0.0,8.691495371778715e-05,0.0
Kentucky,Logan,26847,6.0,0.1053516,0,0.038849778373747534,2020-04-27,Logan,Kentucky,21141.0,8,0,35,0.0,0.00029798487726747866,0.0
Kentucky,Madison,88376,12.0,0.914484,45,0.015230379288494614,2020-04-27,Madison,Kentucky,21151.0,29,1,37,1.1315289218792432e-05,0.00032814338734498056,0.034482758620689655
Kentucky,Marion,19335,6.0,0.09915199,12,0.03542798034652185,2020-04-27,Marion,Kentucky,21155.0,16,0,28,0.0,0.0008275148694078096,0.0
Kentucky,Marshall,31177,4.0,0.32164380000000004,0,0.07159123712993552,2020-04-27,Marshall,Kentucky,21157.0,33,0,28,0.0,0.0010584725919748532,0.0
Kentucky,Mason,17167,5.0,0.1674795,0,0.04706704724180113,2020-04-27,Mason,Kentucky,21161.0,6,0,32,0.0,0.0003495077765480282,0.0
Kentucky,McCracken,65285,34.0,0.8122128,196,0.004396109366623267,2020-04-27,McCracken,Kentucky,21145.0,44,2,34,3.063490847821092e-05,0.0006739679865206403,0.045454545454545456
Kentucky,Mercer,21378,4.0,0.3241644,0,0.0627280381700814,2020-04-27,Mercer,Kentucky,21167.0,11,0,32,0.0,0.0005145476658246795,0.0
Kentucky,Montgomery,27550,4.0,0.4095238,0,0.05310344827586207,2020-04-27,Montgomery,Kentucky,21173.0,10,0,46,0.0,0.0003629764065335753,0.0
Kentucky,Muhlenberg,31153,6.0,0.2730982,43,0.04121593425994286,2020-04-27,Muhlenberg,Kentucky,21177.0,111,4,34,0.00012839854909639522,0.003563059737424967,0.036036036036036036
Kentucky,Nelson,45131,4.0,0.4471918,0,0.05025370587844276,2020-04-27,Nelson,Kentucky,21179.0,19,0,44,0.0,0.00042099665418448515,0.0
Kentucky,Ohio,24062,4.0,0.3768767,0,0.060510348266976974,2020-04-27,Ohio,Kentucky,21183.0,40,0,23,0.0,0.0016623722051367302,0.0
Kentucky,Oldham,64633,8.0,0.2137595,30,0.02176906533813996,2020-04-27,Oldham,Kentucky,21185.0,27,0,36,0.0,0.0004177432580879736,0.0
Kentucky,Perry,27329,32.0,0.6616498000000001,129,0.007025504043323942,2020-04-27,Perry,Kentucky,21193.0,6,0,23,0.0,0.00021954700135387318,0.0
Kentucky,Pike,61586,76.0,1.0880125999999999,57,0.0030526418341830937,2020-04-27,Pike,Kentucky,21195.0,9,2,22,3.2474913129607376e-05,0.0001461371090832332,0.2222222222222222
Kentucky,Pulaski,63974,38.0,0.45824890000000007,53,0.006518273048425923,2020-04-27,Pulaski,Kentucky,21199.0,41,2,39,3.126270047206678e-05,0.0006408853596773689,0.04878048780487805
Kentucky,Rowan,24392,14.0,0.44424480000000005,59,0.018079698261725157,2020-04-27,Rowan,Kentucky,21205.0,2,0,16,0.0,8.199409642505739e-05,0.0
Kentucky,Russell,17731,2.0,0.3236164,0,0.13197225198804355,2020-04-27,Russell,Kentucky,21207.0,16,2,27,0.00011279679657097739,0.0009023743725678191,0.125
Kentucky,Scott,52322,6.0,0.20405479999999998,0,0.026872061465540307,2020-04-27,Scott,Kentucky,21209.0,28,0,39,0.0,0.0005351477390008027,0.0
Kentucky,Shelby,45831,4.0,0.09643836,40,0.05140625340926447,2020-04-27,Shelby,Kentucky,21211.0,28,3,30,6.545787785559992e-05,0.0006109401933189326,0.10714285714285714
Kentucky,Taylor,25406,8.0,0.28523590000000004,0,0.02896953475556955,2020-04-27,Taylor,Kentucky,21217.0,6,0,29,0.0,0.00023616468550736045,0.0
Kentucky,Warren,123824,32.0,1.0789312,78,0.0033353792479648534,2020-04-27,Warren,Kentucky,21227.0,234,0,40,0.0,0.0018897790412197959,0.0
Louisiana,Acadia,62607,4.0,0.1834442,0,0.04847700736339387,2020-04-27,Acadia,Louisiana,22001.0,130,9,36,0.00014375389333461114,0.002076445125944383,0.06923076923076923
Louisiana,Allen,25667,3.0,0.16158789999999998,11,0.06385631355436942,2020-04-27,Allen,Louisiana,22003.0,87,9,35,0.00035064479682082053,0.0033895663692679314,0.10344827586206896
Louisiana,Avoyelles,41095,2.0,0.1717081,2,0.11067039785862028,2020-04-27,Avoyelles,Louisiana,22009.0,69,7,37,0.00017033702396885265,0.0016790363791215476,0.10144927536231885
Louisiana,Beauregard,36598,6.0,0.4309757000000001,0,0.03546641892999618,2020-04-27,Beauregard,Louisiana,22011.0,36,3,37,8.197169244220995e-05,0.0009836603093065195,0.08333333333333333
Louisiana,Caddo,251069,94.0,1.1240577,175,0.0020352970697298353,2020-04-27,Caddo,Louisiana,22017.0,1470,93,47,0.0003704161007531794,0.005854964173195416,0.06326530612244897
Louisiana,Calcasieu,198753,75.0,1.7211534999999998,181,0.0026364381921279174,2020-04-27,Calcasieu,Louisiana,22019.0,369,27,39,0.00013584700608292705,0.001856575749800003,0.07317073170731707
